source,country,topic,title,description,url,published_at,source_name,language,domain,tone,collected_at,title_length
NewsAPI,Nigeria,infrastructure,The Business Of African Football: Inside AFCON 2025’s Economic Impact,"Explore how AFCON 2025 in Morocco has evolved into a global sporting and commercial phenomenon, from sponsorships and broadcasting to diaspora engagement.",https://www.forbes.com/sites/sindiswamabunda/2025/11/30/the-business-of-african-football-inside-afcon-2025s-economic-impact/,2025-11-30 19:10:07+00:00,Forbes,en,,,2025-12-04 14:19:10.548507,69
NewsAPI,Nigeria,infrastructure,Lagos to unveil new waterfront experience for Detty December,"Lagos is enhancing its waterfront experience for Detty December with major reforms, aiming to boost tourism and create a globally appealing festive destina

Read More: https://punchng.com/lagos-to-unveil-new-waterfront-experience-for-detty-december/",https://punchng.com/lagos-to-unveil-new-waterfront-experience-for-detty-december/,2025-11-30 18:38:12+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,60
NewsAPI,Nigeria,infrastructure,"Boko Haram began under your watch, Tinubu’s aide replies Obasanjo","President Tinubu’s aide, Sunday Dare, criticizes ex-President Obasanjo on insecurity, highlighting that Boko Haram’s origins trace back to his term.

Read More: https://punchng.com/boko-haram-began-under-your-watch-tinubus-aide-replies-obasanjo/",https://punchng.com/boko-haram-began-under-your-watch-tinubus-aide-replies-obasanjo/,2025-11-30 17:51:45+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,65
NewsAPI,Nigeria,infrastructure,Group hails Tinubu’s nationwide security emergency declaration,"A conservative group applauds President Tinubu for declaring a nationwide security emergency, calling it a necessary step to combat abductions in Nigeria.

Read More: https://punchng.com/group-hails-tinubus-nationwide-security-emergency-declaration/",https://punchng.com/group-hails-tinubus-nationwide-security-emergency-declaration/,2025-11-30 17:00:46+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,62
NewsAPI,Nigeria,infrastructure,HBO Doc 'Wizkid: Long Live Lagos' Trailer About the Nigerian Musician,"""Look, it's our time. Listen to us now."" HBO has revealed an official trailer for a documentary film called Wizkid: Long Live Lagos, arriving for streaming to watch starting this December. It's one of the next offerings in HBO's ongoing Music Box doc series, …",https://www.firstshowing.net/2025/hbo-doc-wizkid-long-live-lagos-trailer-about-the-nigerian-musician/,2025-11-30 16:26:05+00:00,First Showing,en,,,2025-12-04 14:19:10.548507,69
NewsAPI,Nigeria,infrastructure,Ogun APC chieftain declares Abiodun unbeatable,"Former PDP chieftain Adekunle Akinlade declares support for Governor Dapo Abiodun, warning politicians that anyone who confronts the governor will fail.

Read More: https://punchng.com/ogun-apc-chieftain-declares-abiodun-unbeatable/",https://punchng.com/ogun-apc-chieftain-declares-abiodun-unbeatable/,2025-11-30 13:00:55+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,46
NewsAPI,Nigeria,infrastructure,‘Every step a struggle:’ Nigerian woman with disabilities leads push for dignity and inclusion,"A woman living with disabilities in a camp for displaced people in Nigeria is demonstrating why it is essential that people like her are included in society and how dignity can be protected even in the harshest places. Read Full Story on UN News
The post ‘Eve…",https://news.un.org/en/story/2025/11/1166447,2025-11-30 12:00:00+00:00,UN News,en,,,2025-12-04 14:19:10.548507,94
NewsAPI,Nigeria,infrastructure,"Justice remains crucial to governance, development, says Kano gov","Kano Governor Abba Kabir Yusuf emphasizes that justice and governance are key to development, highlighting reforms to the legal system and infrastructure p

Read More: https://punchng.com/justice-remains-crucial-to-governance-development-says-kano-gov/",https://punchng.com/justice-remains-crucial-to-governance-development-says-kano-gov/,2025-11-30 10:21:49+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,65
NewsAPI,Nigeria,infrastructure,FG made emergency vaccine requests to battle cholera – Report,"Amid a rising death toll, Nigeria’s government has made four emergency requests for cholera vaccines to the ICG to bolster its outbreak response efforts.

Read More: https://punchng.com/fg-made-emergency-vaccine-requests-to-battle-cholera-report/",https://punchng.com/fg-made-emergency-vaccine-requests-to-battle-cholera-report/,2025-11-30 01:21:26+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,61
NewsAPI,Nigeria,infrastructure,"Tinubu lacks understanding of insecurity, says opposition","Opposition parties criticize President Tinubu’s approach to insecurity, calling his herder policy a misdiagnosis of the country’s complex security crisis.

Read More: https://punchng.com/tinubu-lacks-understanding-of-insecurity-says-opposition/",https://punchng.com/tinubu-lacks-understanding-of-insecurity-says-opposition/,2025-11-30 01:07:35+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,57
NewsAPI,Nigeria,infrastructure,NNPC posts N5tn revenue as crude output slips,"NNPC recorded a strong N5.07tn revenue and N447bn profit in October 2025, despite crude oil production slipping to its lowest level in 10 months.

Read More: https://punchng.com/nnpc-posts-n5tn-revenue-as-crude-output-slips/",https://punchng.com/nnpc-posts-n5tn-revenue-as-crude-output-slips/,2025-11-30 00:22:36+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,45
NewsAPI,Nigeria,infrastructure,How I transformed detention facilities through biogas innovation – Olukemi Ibikunle,"Discover how Olukemi Ibikunle’s award-winning biogas innovation transforms prison waste into energy, improving detainee welfare and promoting peace.

Read More: https://punchng.com/how-i-transformed-detention-facilities-through-biogas-innovation-olukemi-ibiku…",https://punchng.com/?p=1997549,2025-11-30 00:00:59+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,83
NewsAPI,Nigeria,infrastructure,Malaria surges as Nigerians shun FG’s 320m free mosquito nets,"Nigeria faces a severe malaria surge despite distributing 320m free mosquito nets. Learn why heat and poor power supply render this key prevention tool ine

Read More: https://punchng.com/malaria-surges-as-nigerians-shun-fgs-320m-free-mosquito-nets/",https://punchng.com/malaria-surges-as-nigerians-shun-fgs-320m-free-mosquito-nets/,2025-11-29 23:40:15+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,61
NewsAPI,Nigeria,infrastructure,The Battle Over Africa's Great Untapped Resource: IP Addresses,"In his mid-20s, Lu Heng ""got an idea that has made him a lot richer,"" writes the Wall Street Journal. 

He scooped up 10 million unused IP addresses, mostly form Africa, and then leases them to companies, mostly outside Africa, ""that need them badly.""


[A]ro…",https://tech.slashdot.org/story/25/11/29/2111232/the-battle-over-africas-great-untapped-resource-ip-addresses,2025-11-29 21:34:00+00:00,Slashdot.org,en,,,2025-12-04 14:19:10.548507,62
NewsAPI,Nigeria,infrastructure,Benin Stakes Its Claim As Africa’s Next Hub For Tourism And Investment With PFL Africa Finals,"Benin welcomes the inaugural PFL Africa Finals, showcasing the nation as a growing hub for tourism, investment, and global sports opportunities.",https://www.forbes.com/sites/sindiswamabunda/2025/11/29/benin-stakes-its-claim-as-africas-next-hub-for-tourism-and-investment-with-pfl-africa-finals/,2025-11-29 20:08:56+00:00,Forbes,en,,,2025-12-04 14:19:10.548507,93
NewsAPI,Nigeria,infrastructure,"Enugu, EU deepen partnership to boost education, energy, infrastructure","Enugu State and the European Union are deepening their partnership to boost key sectors like education, energy, infrastructure, and youth development.

Read More: https://punchng.com/enugu-eu-deepen-partnership-to-boost-education-energy-infrastructure/",https://punchng.com/enugu-eu-deepen-partnership-to-boost-education-energy-infrastructure/,2025-11-29 18:39:29+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,71
NewsAPI,Nigeria,infrastructure,Nigeria Bets Big on Renewables as Oil Troubles Deepen,"For decades, Nigeria’s oil industry has faced a multitude of challenges. Despite having vast quantities of crude, the mismanagement of revenue, weak agreements with international oil companies, an underinvestment in infrastructure, and widespread oil theft ha…",https://oilprice.com/Energy/Energy-General/Nigeria-Bets-Big-on-Renewables-as-Oil-Troubles-Deepen.html,2025-11-29 16:00:00+00:00,OilPrice.com,en,,,2025-12-04 14:19:10.548507,53
NewsAPI,Nigeria,infrastructure,Abia to begin payment of gratuity owed since 2001,"Governor Alex Otti announces the start of Abia pension payment for verified gratuity and pension arrears owed to retirees since the year 2001.

Read More: https://punchng.com/abia-to-begin-payment-of-gratuity-owed-since-2001/",https://punchng.com/abia-to-begin-payment-of-gratuity-owed-since-2001/,2025-11-29 12:22:44+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,49
NewsAPI,Nigeria,infrastructure,"Economic hardship, others deepening mental health crisis — Psychiatrists","Nigerian psychiatrists warn that economic hardship and systemic neglect are deepening the mental health crisis. Learn about the urgent calls for reform.

Read More: https://punchng.com/economic-hardship-others-deepening-mental-health-crisis-psychiatrists/",https://punchng.com/economic-hardship-others-deepening-mental-health-crisis-psychiatrists/,2025-11-29 11:20:11+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,72
NewsAPI,Nigeria,infrastructure,Tinubu hails Nigeria’s return to maritime organisation council after 14 years,"President Tinubu welcomes Nigeria’s election to the IMO Council, a move affirming its growing maritime influence and commitment to global shipping governan

Read More: https://punchng.com/tinubu-hails-nigerias-return-to-maritime-organisation-council-after-14-…",https://punchng.com/tinubu-hails-nigerias-return-to-maritime-organisation-council-after-14-years/,2025-11-29 10:50:18+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,77
NewsAPI,Nigeria,infrastructure,C’River approves loans for 500 small businesses,"The Cross River State Government approves single-digit interest Cross River business loans for 500 entrepreneurs to boost the state’s SME ecosystem.

Read More: https://punchng.com/criver-approves-loans-for-500-small-businesses/",https://punchng.com/criver-approves-loans-for-500-small-businesses/,2025-11-29 09:40:48+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,47
NewsAPI,Nigeria,infrastructure,Stakeholders urge digital reforms to strengthen air cargo,"Aviation experts propose strategic digital air cargo reforms, urging for modern cargo villages and single-window clearance to boost Nigeria’s global trade.

Read More: https://punchng.com/stakeholders-urge-digital-reforms-to-strengthen-air-cargo/",https://punchng.com/stakeholders-urge-digital-reforms-to-strengthen-air-cargo/,2025-11-29 00:28:36+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,57
NewsAPI,Nigeria,infrastructure,Google pledges N3bn to boost Nigeria’s AI capacity,"Google.org pledges N3bn to boost Nigeria’s AI capacity through advanced training and digital safety initiatives, supporting its digital transformation.

Read More: https://punchng.com/google-pledges-n3bn-to-boost-nigerias-ai-capacity/",https://punchng.com/google-pledges-n3bn-to-boost-nigerias-ai-capacity/,2025-11-29 00:05:10+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,50
NewsAPI,Nigeria,infrastructure,"Sanwo-Olu offers Lagos rice at N57,000 per 50kg","Lagos State Governor Sanwo-Olu announces a drop in the Lagos rice price, offering 50kg bags at N57,000 from the state’s mill amid easing inflation.

Read More: https://punchng.com/sanwo-olu-offers-lagos-rice-at-n57000-per-50kg/",https://punchng.com/?p=1996941,2025-11-28 22:20:07+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,47
NewsAPI,Nigeria,infrastructure,Here’s Why Ethereum Emerges As The Global Capital Rails For On-Chain Finance,"In the rapidly evolving landscape of digital finance, Ethereum is quickly establishing itself as the primary infrastructure for global on-chain capital markets. From tokenized bonds and money market funds to institutional liquidity rails, the world’s capital …",http://www.newsbtc.com/news/ethereum/ethereum-as-global-capital-rails/,2025-11-28 22:00:06+00:00,newsBTC,en,,,2025-12-04 14:19:10.548507,76
NewsAPI,Nigeria,infrastructure,NSCDC nabs 11 rampaging youths in Kano,"The NSCDC Kano command arrested 11 youths for allegedly attacking an outpost and residents in Mariri with local weapons after a traditional festival.

Read More: https://punchng.com/nscdc-nabs-11-rampaging-youths-in-kano/",https://punchng.com/?p=1996714,2025-11-28 17:25:21+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,38
NewsAPI,Nigeria,infrastructure,Russia’s Oil Revenues Are Falling Fast As Fiscal Pressure Mounts,"Russia’s oil and gas revenues plunge as sanctions, falling crude prices and a stronger ruble squeeze Moscow’s budget and test its fiscal resilience amid war spending.",https://www.forbes.com/sites/rrapier/2025/11/28/russias-oil-revenues-are-falling-fast-as-fiscal-pressure-mounts/,2025-11-28 17:00:19+00:00,Forbes,en,,,2025-12-04 14:19:10.548507,64
NewsAPI,Nigeria,infrastructure,Ogun announces 50% waiver for property owners without building permits,"Ogun State has announced a 3-month amnesty program offering a 50% waiver on penal fees for property owners without valid building permits. Learn more.

Read More: https://punchng.com/ogun-announces-50-waiver-for-property-owners-without-building-permits/",https://punchng.com/ogun-announces-50-waiver-for-property-owners-without-building-permits/,2025-11-28 16:37:00+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,70
